,date,state,county,city,ipeds_id,college,cases,cases_2021,notes,2018.student.enrollment.undergrad_12_month,school.name,school.locale,id,num_students,cases_per_capita,locale_name,locale_name_detailed
202,2021-05-26,Florida,Columbia,Lake City,135160,Florida Gateway College,21,,,4743.0,Florida Gateway College,32.0,135160,4743.0,0.004427577482605946,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
194,2021-05-26,Florida,Pinellas,Saint Petersburg,133492,Eckerd College,61,40.0,,2138.0,Eckerd College,11.0,133492,2138.0,0.02853133769878391,City: Large,"City: Large (population of 250,000 or more)"
192,2021-05-26,Florida,Volusia,Daytona Beach,133386,Daytona State College,399,268.0,,19934.0,Daytona State College,13.0,133386,19934.0,0.020016052974816897,City: Small,"City: Small (population less than 100,000)"
191,2021-05-26,Florida,Marion,Ocala,132851,College of Central Florida,96,40.0,,9505.0,College of Central Florida,13.0,132851,9505.0,0.010099947396107312,City: Small,"City: Small (population less than 100,000)"
190,2021-05-26,Florida,Jackson,Marianna,133021,Chipola College,31,,,2616.0,Chipola College,32.0,133021,2616.0,0.011850152905198776,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
189,2021-05-26,Florida,Broward,Fort Lauderdale,132709,Broward College,129,76.0,,60896.0,Broward College,12.0,132709,60896.0,0.002118365738307935,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
188,2021-05-26,Florida,Volusia,Daytona Beach,132602,Bethune-Cookman University,76,,,4323.0,Bethune-Cookman University,13.0,132602,4323.0,0.017580383992597735,City: Small,"City: Small (population less than 100,000)"
187,2021-05-26,Florida,Miami-Dade,Miami,132471,Barry University,131,,,3935.0,Barry University,21.0,132471,3935.0,0.033290978398983484,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
223,2021-05-26,Florida,Madison,Madison,136145,North Florida College,35,17.0,,1768.0,North Florida College,41.0,136145,1768.0,0.019796380090497737,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
193,2021-05-26,Florida,Brevard,Cocoa ,132693,Eastern Florida State College,220,148.0,,20522.0,Eastern Florida State College,21.0,132693,20522.0,0.010720202709287594,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
203,2021-05-26,Florida,Lee,Fort Myers,433660,Florida Gulf Coast University,935,407.0,,15411.0,Florida Gulf Coast University,21.0,433660,15411.0,0.06067094932191292,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
186,2021-05-26,Florida,Broward,Coconut Creek,132374,Atlantic Technical College,40,,,4495.0,Atlantic Technical College,21.0,132374,4495.0,0.008898776418242492,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
205,2021-05-26,Florida,Miami-Dade,Miami,133951,Florida International University,600,296.0,,58244.0,Florida International University,21.0,133951,58244.0,0.010301490282260834,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
221,2021-05-26,Florida,Miami-Dade,Miami,135717,Miami Dade College,71,,,88475.0,Miami Dade College,11.0,135717,88475.0,0.000802486578129415,City: Large,"City: Large (population of 250,000 or more)"
220,2021-05-26,Florida,Palm Beach,Boca Raton,132657,Lynn University,112,,,2411.0,Lynn University,13.0,132657,2411.0,0.046453753629199505,City: Small,"City: Small (population less than 100,000)"
219,2021-05-26,Florida,Lake,Leesburg,135188,Lake-Sumter State College,5,,,6396.0,Lake-Sumter State College,22.0,135188,6396.0,0.0007817385866166354,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
218,2021-05-26,Florida,Miami-Dade,North Miami,414823,Johnson & Wales University-North Miami,2,2.0,,1617.0,Johnson & Wales University-North Miami,21.0,414823,1617.0,0.0012368583797155227,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
217,2021-05-26,Florida,Duval,Jacksonville,134945,Jacksonville University,305,144.0,,3526.0,Jacksonville University,11.0,134945,3526.0,0.08650028360748724,City: Large,"City: Large (population of 250,000 or more)"
204,2021-05-26,Florida,Brevard,Melbourne,133881,Florida Institute of Technology,302,141.0,,3944.0,Florida Institute of Technology,13.0,133881,3944.0,0.07657200811359026,City: Small,"City: Small (population less than 100,000)"
215,2021-05-26,Florida,Hillsborough,Tampa,134495,Hillsborough Community College,441,253.0,,40019.0,Hillsborough Community College,11.0,134495,40019.0,0.011019765611334616,City: Large,"City: Large (population of 250,000 or more)"
214,2021-05-26,Florida,Bay,Panama City,134343,Gulf Coast State College,60,,,7522.0,Gulf Coast State College,13.0,134343,7522.0,0.007976601967561819,City: Small,"City: Small (population less than 100,000)"
216,2021-05-26,Florida,St. Lucie,Fort Pierce,134608,Indian River State College,379,303.0,,24349.0,Indian River State College,21.0,134608,24349.0,0.015565320957739538,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
212,2021-05-26,Florida,Lee,Fort Myers,135267,Fort Myers Technical College,14,,,1597.0,Fort Myers Technical College,13.0,135267,1597.0,0.008766437069505322,City: Small,"City: Small (population less than 100,000)"
211,2021-05-26,Florida,Orange,Orlando,134112,Florida Technical College,4,,,5954.0,Florida Technical College,21.0,134112,5954.0,0.0006718172657037286,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
210,2021-05-26,Florida,Leon,Tallahassee,134097,Florida State University,2427,523.0,,37025.0,Florida State University,12.0,134097,37025.0,0.06555030384875084,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
209,2021-05-26,Florida,Duval,Jacksonville,133702,Florida State College at Jacksonville,76,30.0,,36771.0,Florida State College at Jacksonville,11.0,133702,36771.0,0.0020668461559381034,City: Large,"City: Large (population of 250,000 or more)"
208,2021-05-26,Florida,Polk,Lakeland,134079,Florida Southern College,380,265.0,,2986.0,Florida Southern College,12.0,134079,2986.0,0.12726054922973878,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
207,2021-05-26,Florida,Lee,Fort Myers,133508,Florida SouthWestern State College,92,42.0,,22279.0,Florida SouthWestern State College,21.0,133508,22279.0,0.004129449257147987,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
206,2021-05-26,Florida,Miami-Dade,Hialeah,408844,Florida National University,23,,,6909.0,Florida National University-Main Campus,21.0,408844,6909.0,0.0033289911709364598,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
213,2021-05-26,Florida,Orange,Winter Park,134237,Full Sail University,11,10.0,,25053.0,Full Sail University,21.0,134237,25053.0,0.00043906917335249273,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
281,2021-05-26,Georgia,Bulloch,Statesboro,139931,Georgia Southern University,1597,271.0,,27294.0,Georgia Southern University,32.0,139931,27294.0,0.05851102806477614,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
282,2021-05-26,Georgia,Sumter,Americus,139764,Georgia Southwestern State University,128,35.0,,3111.0,Georgia Southwestern State University,32.0,139764,3111.0,0.04114432658309225,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
283,2021-05-26,Georgia,Fulton,Atlanta,139940,Georgia State University,1200,450.0,,30307.0,Georgia State University,11.0,139940,30307.0,0.03959481307948659,City: Large,"City: Large (population of 250,000 or more)"
284,2021-05-26,Georgia,Lamar,Barnesville,139968,Gordon State College,57,8.0,,4696.0,Gordon State College,32.0,139968,4696.0,0.012137989778534924,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
285,2021-05-26,Georgia,Cobb,Kennesaw,486840,Kennesaw State University,1650,782.0,,37610.0,Kennesaw State University,21.0,486840,37610.0,0.04387131082159,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
286,2021-05-26,Georgia,Bibb,Macon,140447,Mercer University,651,249.0,,5112.0,Mercer University,12.0,140447,5112.0,0.1273474178403756,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
294,2021-05-26,Georgia,Lumpkin,Dahlonega,482680,University of North Georgia,1288,647.0,,21552.0,University of North Georgia,32.0,482680,21552.0,0.05976243504083148,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
288,2021-05-26,Georgia,DeKalb,Atlanta,140553,Morehouse College,181,181.0,,2326.0,Morehouse College,11.0,140553,2326.0,0.07781599312123817,City: Large,"City: Large (population of 250,000 or more)"
289,2021-05-26,Georgia,DeKalb,Atlanta,140696,Oglethorpe University,62,54.0,,1662.0,Oglethorpe University,21.0,140696,1662.0,0.03730445246690734,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
290,2021-05-26,Georgia,Chatham,Savannah,140960,Savannah State University,215,148.0,,4802.0,Savannah State University,12.0,140960,4802.0,0.04477301124531445,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
291,2021-05-26,Georgia,Floyd,Rome,140988,Shorter University,0,,,1700.0,Shorter University,13.0,140988,1700.0,0.0,City: Small,"City: Small (population less than 100,000)"
292,2021-05-26,Georgia,Coffee,Douglas,482699,South Georgia State College,133,77.0,,3326.0,South Georgia State College,33.0,482699,3326.0,0.03998797354179194,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
293,2021-05-26,Georgia,Clarke,Athens,139959,University of Georgia,6391,1635.0,,31645.0,University of Georgia,12.0,139959,31645.0,0.2019592352662348,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
280,2021-05-26,Georgia,Baldwin,Milledgeville,485111,Georgia Military College,1,,,16317.0,Georgia Military College,32.0,485111,16317.0,6.128577557148986e-05,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
287,2021-05-26,Georgia,Bibb,Macon,482158,Middle Georgia State University,479,208.0,,8984.0,Middle Georgia State University,12.0,482158,8984.0,0.053317008014247554,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
279,2021-05-26,Georgia,Fulton,Atlanta,139755,Georgia Institute of Technology,2501,819.0,,17068.0,Georgia Institute of Technology-Main Campus,11.0,139755,17068.0,0.14653152097492383,City: Large,"City: Large (population of 250,000 or more)"
270,2021-05-26,Georgia,Glynn,Brunswick,139250,College of Coastal Georgia,181,90.0,,4498.0,College of Coastal Georgia,13.0,139250,4498.0,0.040240106714095156,City: Small,"City: Small (population less than 100,000)"
277,2021-05-26,Georgia,Gwinnett,Lawrenceville,447689,Georgia Gwinnett College,399,232.0,,15116.0,Georgia Gwinnett College,21.0,447689,15116.0,0.026395871923789362,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
295,2021-05-26,Georgia,Carroll,Carrollton,141334,University of West Georgia,323,35.0,,12739.0,University of West Georgia,31.0,141334,12739.0,0.025355208415103227,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
262,2021-05-26,Georgia,Tift,Tifton,138558,Abraham Baldwin Agricultural College,267,102.0,,6347.0,Abraham Baldwin Agricultural College,32.0,138558,6347.0,0.04206711832361746,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
263,2021-05-26,Georgia,Dougherty,Albany,138716,Albany State University,250,101.0,,9549.0,Albany State University,13.0,138716,9549.0,0.02618075191119489,City: Small,"City: Small (population less than 100,000)"
264,2021-05-26,Georgia,Fulton,Atlanta,138901,Atlanta Metropolitan State College,2,2.0,,3709.0,Atlanta Metropolitan State College,11.0,138901,3709.0,0.0005392289026691831,City: Large,"City: Large (population of 250,000 or more)"
265,2021-05-26,Georgia,Richmond,Augusta,482149,Augusta University,806,385.0,,6043.0,Augusta University,12.0,482149,6043.0,0.13337746152573227,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
266,2021-05-26,Georgia,Floyd,Mount Berry,139144,Berry College,350,98.0,,2047.0,Berry College,23.0,139144,2047.0,0.1709819247679531,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
267,2021-05-26,Georgia,Hall,Gainesville,139199,Brenau University,83,23.0,,2189.0,Brenau University,13.0,139199,2189.0,0.0379168570123344,City: Small,"City: Small (population less than 100,000)"
268,2021-05-26,Georgia,DeKalb,Atlanta,138947,Clark Atlanta University,0,,,3576.0,Clark Atlanta University,11.0,138947,3576.0,0.0,City: Large,"City: Large (population of 250,000 or more)"
269,2021-05-26,Georgia,Clayton,Morrow,139311,Clayton State University,163,69.0,,7975.0,Clayton  State University,21.0,139311,7975.0,0.02043887147335423,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
271,2021-05-26,Georgia,Muscogee,Columbus,139366,Columbus State University,358,238.0,,8072.0,Columbus State University,12.0,139366,8072.0,0.04435084241823588,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
272,2021-05-26,Georgia,Whitfield,Dalton,139463,Dalton State College,179,89.0,,6009.0,Dalton State College,13.0,139463,6009.0,0.02978865035779664,City: Small,"City: Small (population less than 100,000)"
273,2021-05-26,Georgia,Emanuel,Swainsboro,139621,East Georgia State College,93,32.0,,3788.0,East Georgia State College,33.0,139621,3788.0,0.024551214361140442,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
274,2021-05-26,Georgia,DeKalb,Atlanta,139658,Emory University,1261,869.0,,7869.0,Emory University,11.0,139658,7869.0,0.1602490786631084,City: Large,"City: Large (population of 250,000 or more)"
275,2021-05-26,Georgia,Peach,Fort Valley,139719,Fort Valley State University,180,58.0,,2556.0,Fort Valley State University,31.0,139719,2556.0,0.07042253521126761,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
276,2021-05-26,Georgia,Baldwin,Milledgeville,139861,Georgia College & State University,892,121.0,,6674.0,Georgia College & State University,32.0,139861,6674.0,0.1336529817201079,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
278,2021-05-26,Georgia,Floyd,Rome,139700,Georgia Highlands College,214,123.0,,7836.0,Georgia Highlands College,41.0,139700,7836.0,0.02730985196528841,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
296,2021-05-26,Georgia,Lowndes,Valdosta,141264,Valdosta State University,357,29.0,,10099.0,Valdosta State University,13.0,141264,10099.0,0.03535003465689672,City: Small,"City: Small (population less than 100,000)"
297,2021-05-26,Guam,Mangilao Village,Mangilao,240754,University of Guam,12,0.0,,4061.0,University of Guam,33.0,240754,4061.0,0.002954937207584339,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
298,2021-05-26,Hawaii,Honolulu,Laie,230047,Brigham Young University-Hawaii,55,47.0,,4065.0,Brigham Young University-Hawaii,31.0,230047,4065.0,0.013530135301353014,Town: Fringe,Town: Fringe (in urban cluster up to 10 miles from an urbanized area)
299,2021-05-26,Hawaii,Honolulu,Honolulu,141486,Chaminade University of Honolulu,1,,,2165.0,Chaminade University of Honolulu,11.0,141486,2165.0,0.00046189376443418013,City: Large,"City: Large (population of 250,000 or more)"
300,2021-05-26,Hawaii,Honolulu,Honolulu,141644,Hawaii Pacific University,1,,,4225.0,Hawaii Pacific University,11.0,141644,4225.0,0.00023668639053254438,City: Large,"City: Large (population of 250,000 or more)"
301,2021-05-26,Hawaii,Honolulu,Honolulu,141796,Kapiolani Community College,5,0.0,,10315.0,Kapiolani Community College,11.0,141796,10315.0,0.0004847309743092584,City: Large,"City: Large (population of 250,000 or more)"
302,2021-05-26,Hawaii,Honolulu,Pearl City,141811,Leeward Community College,4,1.0,,9977.0,Leeward Community College,21.0,141811,9977.0,0.00040092212087801946,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
303,2021-05-26,Hawaii,Maui,Kahului,141839,University of Hawaii Maui College,2,0.0,,4293.0,University of Hawaii Maui College,13.0,141839,4293.0,0.0004658746797111577,City: Small,"City: Small (population less than 100,000)"
304,2021-05-26,Hawaii,Hawaii,Hilo,141565,University of Hawaii at Hilo,10,6.0,,3516.0,University of Hawaii at Hilo,33.0,141565,3516.0,0.002844141069397042,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
305,2021-05-26,Hawaii,Honolulu,Honolulu,141574,University of Hawaii at Manoa,73,37.0,,15196.0,University of Hawaii at Manoa,11.0,141574,15196.0,0.004803895762042642,City: Large,"City: Large (population of 250,000 or more)"
306,2021-05-26,Hawaii,Honolulu,Kapolei,141981,University of Hawaii-West Oahu,2,0.0,,4149.0,University of Hawaii-West Oahu,21.0,141981,4149.0,0.00048204386599180526,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
314,2021-05-26,Idaho,Latah,Moscow,142285,University of Idaho,1025,367.0,,11608.0,University of Idaho,32.0,142285,11608.0,0.08830117160578911,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
313,2021-05-26,Idaho,Canyon,Nampa,142461,Northwest Nazarene University,232,41.0,,5401.0,Northwest Nazarene University,22.0,142461,5401.0,0.04295500833179041,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
312,2021-05-26,Idaho,Kootenai,Coeur d'Alene,142443,North Idaho College,279,80.0,,7552.0,North Idaho College,13.0,142443,7552.0,0.03694385593220339,City: Small,"City: Small (population less than 100,000)"
311,2021-05-26,Idaho,Nez Perce,Lewiston,142328,Lewis-Clark State College,180,28.0,,4919.0,Lewis-Clark State College,13.0,142328,4919.0,0.03659280341532832,City: Small,"City: Small (population less than 100,000)"
310,2021-05-26,Idaho,Bannock,Pocatello,142276,Idaho State University,1168,412.0,,13130.0,Idaho State University,13.0,142276,13130.0,0.08895658796648896,City: Small,"City: Small (population less than 100,000)"
309,2021-05-26,Idaho,Twin Falls,Twin Falls,142559,College of Southern Idaho,282,25.0,,12679.0,College of Southern Idaho,33.0,142559,12679.0,0.022241501695717328,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
308,2021-05-26,Idaho,Madison,Rexburg,142522,Brigham Young University-Idaho,2655,876.0,,78838.0,Brigham Young University-Idaho,32.0,142522,78838.0,0.03367665339049697,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
307,2021-05-26,Idaho,Ada,Boise ,142115,Boise State University,1642,517.0,,24224.0,Boise State University,12.0,142115,24224.0,0.06778401585204756,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
338,2021-05-26,Illinois,DuPage,Naperville,147660,North Central College,394,138.0,,2932.0,North Central College,12.0,147660,2932.0,0.13437926330150068,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
339,2021-05-26,Illinois,Cook,Chicago,147679,North Park University,230,73.0,,2195.0,North Park University,11.0,147679,2195.0,0.10478359908883828,City: Large,"City: Large (population of 250,000 or more)"
340,2021-05-26,Illinois,Cook,Chicago,147776,Northeastern Illinois University,269,80.0,,8562.0,Northeastern Illinois University,11.0,147776,8562.0,0.031417893015650546,City: Large,"City: Large (population of 250,000 or more)"
341,2021-05-26,Illinois,Dekalb,Dekalb,147703,Northern Illinois University ,943,354.0,,14730.0,Northern Illinois University,23.0,147703,14730.0,0.06401900882552614,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
342,2021-05-26,Illinois,Cook,Evanston,147767,Northwestern University,1278,645.0,,10066.0,Northwestern University,13.0,147767,10066.0,0.12696205046691833,City: Small,"City: Small (population less than 100,000)"
343,2021-05-26,Illinois,Kankakee,Bourbonnais,147828,Olivet Nazarene University,189,119.0,,3796.0,Olivet Nazarene University,23.0,147828,3796.0,0.04978925184404637,Suburb: Small,"Suburb: Small (outside principal city, in urbanized area with population less than 100,000)"
344,2021-05-26,Illinois,Champaign,Champaign,147916,Parkland College,323,124.0,,12238.0,Parkland College,13.0,147916,12238.0,0.026393201503513646,City: Small,"City: Small (population less than 100,000)"
345,2021-05-26,Illinois,Cook,Chicago,148627,Saint Xavier University,312,101.0,,3237.0,Saint Xavier University,11.0,148627,3237.0,0.0963855421686747,City: Large,"City: Large (population of 250,000 or more)"
346,2021-05-26,Illinois,Cook,Chicago,143048,School of the Art Institute of Chicago,73,25.0,,3165.0,School of the Art Institute of Chicago,11.0,143048,3165.0,0.02306477093206951,City: Large,"City: Large (population of 250,000 or more)"
355,2021-05-26,Illinois,McDonough,Macomb,149772,Western Illinois University,360,68.0,,8599.0,Western Illinois University,33.0,149772,8599.0,0.041865333178276544,Town: Remote,Town: Remote (in urban cluster more than 35 miles from an urbanized area)
348,2021-05-26,Illinois,Jackson,Carbondale,149222,Southern Illinois University Carbondale,379,116.0,,12170.0,Southern Illinois University-Carbondale,13.0,149222,12170.0,0.03114215283483977,City: Small,"City: Small (population less than 100,000)"
349,2021-05-26,Illinois,Madison,Edwardsville,149231,Southern Illinois University Edwardsville,472,160.0,,12972.0,Southern Illinois University-Edwardsville,21.0,149231,12972.0,0.036386062288004936,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
350,2021-05-26,Illinois,St. Clair,Belleville,143215,Southwestern Illinois College,0,,,16187.0,Southwestern Illinois College,21.0,143215,16187.0,0.0,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
351,2021-05-26,Illinois,Cook,Chicago,144050,University of Chicago,637,166.0,,7091.0,University of Chicago,11.0,144050,7091.0,0.08983218163869694,City: Large,"City: Large (population of 250,000 or more)"
352,2021-05-26,Illinois,Sangamon,Springfield,148654,University of Illinois Springfield,273,96.0,,3322.0,University of Illinois at Springfield,12.0,148654,3322.0,0.08217940999397953,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
353,2021-05-26,Illinois,Champaign,Champaign,145637,University of Illinois Urbana-Champaign,6766,2123.0,,35755.0,University of Illinois at Urbana-Champaign,13.0,145637,35755.0,0.18923227520626487,City: Small,"City: Small (population less than 100,000)"
354,2021-05-26,Illinois,Cook,Chicago,145600,University of Illinois at Chicago,1743,523.0,,21205.0,University of Illinois at Chicago,11.0,145600,21205.0,0.08219759490686158,City: Large,"City: Large (population of 250,000 or more)"
337,2021-05-26,Illinois,Cook,Chicago,147369,Moody Bible Institute,135,53.0,,3007.0,Moody Bible Institute,11.0,147369,3007.0,0.04489524442966412,City: Large,"City: Large (population of 250,000 or more)"
356,2021-05-26,Illinois,DuPage,Wheaton,149781,Wheaton College,158,102.0,,2473.0,Wheaton College,21.0,149781,2473.0,0.06389001213101496,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
347,2021-05-26,Illinois,Saline,Harrisburg,148937,Southeastern Illinois College,69,27.0,,3912.0,Southeastern Illinois College,42.0,148937,3912.0,0.01763803680981595,Rural: Distant,Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster)
336,2021-05-26,Illinois,Macon,Decatur,147244,Millikin University,268,85.0,,2103.0,Millikin University,13.0,147244,2103.0,0.1274369947693771,City: Small,"City: Small (population less than 100,000)"
334,2021-05-26,Illinois,Cook,Chicago,146719,Loyola University Chicago,634,419.0,,13247.0,Loyola University Chicago,11.0,146719,13247.0,0.04785989280591832,City: Large,"City: Large (population of 250,000 or more)"
318,2021-05-26,Illinois,Peoria,Peoria,143358,Bradley University,565,136.0,,4749.0,Bradley University,12.0,143358,4749.0,0.11897241524531481,City: Midsize,"City: Midsize (population of at least 100,000 but less than 250,000)"
315,2021-05-26,Illinois,Rock Island,Rock Island,143084,Augustana College,260,126.0,,2696.0,Augustana College,13.0,143084,2696.0,0.09643916913946587,City: Small,"City: Small (population less than 100,000)"
316,2021-05-26,Illinois,Kane,Aurora,143118,Aurora University,166,65.0,,4339.0,Aurora University,21.0,143118,4339.0,0.038257663056003685,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
317,2021-05-26,Illinois,DuPage,Lisle,145619,Benedictine University,82,37.0,,3424.0,Benedictine University,21.0,145619,3424.0,0.02394859813084112,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
335,2021-05-26,Illinois,St. Clair,Lebanon,147013,McKendree University,264,67.0,,2384.0,McKendree University,21.0,147013,2384.0,0.11073825503355705,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
319,2021-05-26,Illinois,Cook,Chicago,144005,Chicago State University,116,45.0,,2438.0,Chicago State University,11.0,144005,2438.0,0.0475799835931091,City: Large,"City: Large (population of 250,000 or more)"
320,2021-05-26,Illinois,Cook,Chicago,144281,Columbia College Chicago,157,86.0,,7686.0,Columbia College Chicago,11.0,144281,7686.0,0.020426749934946656,City: Large,"City: Large (population of 250,000 or more)"
321,2021-05-26,Illinois,Cook,River Forest,144351,Concordia University Chicago,97,34.0,,1512.0,Concordia University-Chicago,21.0,144351,1512.0,0.06415343915343916,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
323,2021-05-26,Illinois,Cook,River Forest,148496,Dominican University,237,86.0,,2301.0,Dominican University,21.0,148496,2301.0,0.10299869621903521,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
324,2021-05-26,Illinois,Coles,Charleston,144892,Eastern Illinois University,669,192.0,,6972.0,Eastern Illinois University,32.0,144892,6972.0,0.0959552495697074,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
322,2021-05-26,Illinois,Cook,Chicago,144740,DePaul University,77,27.0,,17082.0,DePaul University,11.0,144740,17082.0,0.004507668891230535,City: Large,"City: Large (population of 250,000 or more)"
326,2021-05-26,Illinois,Cook,University Park,145336,Governors State University,82,27.0,,4122.0,Governors State University,41.0,145336,4122.0,0.019893255701115962,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
327,2021-05-26,Illinois,Cook,Chicago,145725,Illinois Institute of Technology,204,64.0,,3129.0,Illinois Institute of Technology,11.0,145725,3129.0,0.06519654841802493,City: Large,"City: Large (population of 250,000 or more)"
328,2021-05-26,Illinois,McLean,Normal,145813,Illinois State University,2433,481.0,,19739.0,Illinois State University,22.0,145813,19739.0,0.12325852373473833,Suburb: Midsize,"Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)"
329,2021-05-26,Illinois,McLean,Bloomington,145646,Illinois Wesleyan University,268,55.0,,1674.0,Illinois Wesleyan University,13.0,145646,1674.0,0.16009557945041816,City: Small,"City: Small (population less than 100,000)"
330,2021-05-26,Illinois,Clinton,Centralia,146366,Kaskaskia College,129,20.0,,5647.0,Kaskaskia College,41.0,146366,5647.0,0.022843987958207898,Rural: Fringe,Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster)
331,2021-05-26,Illinois,Lake,Lake Forest,146481,Lake Forest College,80,72.0,,1648.0,Lake Forest College,21.0,146481,1648.0,0.04854368932038835,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
332,2021-05-26,Illinois,Coles,Mattoon,146506,Lake Land College,133,39.0,,14957.0,Lake Land College,32.0,146506,14957.0,0.008892157518218894,Town: Distant,Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area)
333,2021-05-26,Illinois,Will,Romeoville,146612,Lewis University,360,97.0,,5206.0,Lewis University,21.0,146612,5206.0,0.06915097963887822,Suburb: Large,"Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)"
